iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
LUX,Europe,Luxembourg,2020-03-08,,,,,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-09,5,0,7.988,0,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-10,,,,,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-11,7,0,11.183,0,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-12,7,0,11.183,0,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-13,26,0,41.535,0,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-14,38,1,60.705,1.598,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-15,,,,,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-16,77,1,123.008,1.598,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-17,81,1,129.398,1.598,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-18,140,1,223.651,1.598,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-19,210,2,335.476,3.195,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-20,345,4,551.139,6.39,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-21,484,5,773.193,7.988,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-22,670,8,1070.329,12.78,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-23,798,8,1274.809,12.78,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-24,875,8,1397.817,12.78,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-25,1099,8,1755.658,12.78,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-26,1333,8,2129.475,12.78,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-27,1453,9,2321.175,14.378,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-28,1605,15,2563.996,23.963,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-29,1831,18,2925.032,28.755,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-30,1950,21,3115.135,33.548,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-03-31,1988,22,3175.841,35.145,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-01,2178,23,3479.367,36.743,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-02,2319,29,3704.615,46.328,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-03,2487,30,3972.996,47.925,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-04,2612,31,4172.684,49.523,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-05,2729,31,4359.592,49.523,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-06,2804,36,4479.405,57.51,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-07,2843,41,4541.708,65.498,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-08,2970,44,4744.591,70.29,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-09,3034,46,4846.831,73.485,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-10,3115,52,4976.229,83.07,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-11,3223,54,5148.76,86.265,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-12,3270,62,5223.842,99.045,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-13,3281,66,5241.415,105.435,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-14,3292,67,5258.988,107.033,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-15,3307,67,5282.95,107.033,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-16,3373,69,5388.385,110.228,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-17,3444,69,5501.808,110.228,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-18,3480,72,5559.319,115.02,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-19,3537,72,5650.376,115.02,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-20,3550,73,5671.144,116.618,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-21,3558,75,5683.924,119.813,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-22,3618,78,5779.774,124.605,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-23,3654,80,5837.284,127.8,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-24,3665,83,5854.857,132.593,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-25,3695,85,5902.782,135.788,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-26,3711,85,5928.342,135.788,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-27,3723,88,5947.512,140.58,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-28,3729,88,5957.097,140.58,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-29,3741,89,5976.267,142.178,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-04-30,3769,89,6020.998,142.178,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-01,3784,90,6044.96,143.775,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-02,3802,92,6073.715,146.97,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-03,3812,92,6089.69,146.97,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-04,3824,96,6108.86,153.361,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-05,3828,96,6115.25,153.361,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-06,3840,96,6134.42,153.361,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-07,3851,98,6151.993,156.556,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-08,3859,100,6164.773,159.751,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-09,3871,100,6183.943,159.751,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-10,3877,101,6193.528,161.348,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-11,3886,101,6207.906,161.348,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-12,3888,101,6211.101,161.348,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-13,3894,102,6220.686,162.946,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-14,3904,103,6236.661,164.543,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-15,3915,103,6254.233,164.543,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-16,3923,104,6267.013,166.141,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-17,3930,104,6278.196,166.141,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-18,3945,107,6302.159,170.933,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-19,3947,107,6305.354,170.933,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-20,3958,109,6322.926,174.128,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-21,3971,109,6343.694,174.128,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-22,3980,109,6358.071,174.128,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-23,3981,109,6359.669,174.128,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-24,3990,109,6374.046,174.128,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-25,3992,110,6377.241,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-26,3993,110,6378.839,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-27,3995,110,6382.034,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-28,4001,110,6391.619,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-29,4008,110,6402.801,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-30,4012,110,6409.191,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-05-31,4016,110,6415.581,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-01,4018,110,6418.776,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-02,4019,110,6420.374,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-03,4020,110,6421.971,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-04,4020,110,6421.971,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-05,4027,110,6433.154,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-06,4032,110,6441.142,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-07,4035,110,6445.934,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-08,4039,110,6452.324,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-09,4040,110,6453.922,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-10,4046,110,6463.507,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-11,4049,110,6468.299,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-12,4052,110,6473.092,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-13,4055,110,6477.884,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-14,4063,110,6490.664,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-15,4070,110,6501.847,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-16,4072,110,6505.042,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-17,4075,110,6509.834,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-18,4085,110,6525.809,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-19,4091,110,6535.394,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-20,4099,110,6548.174,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-21,4105,110,6557.759,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-22,4120,110,6581.722,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-23,4121,110,6583.319,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-24,4133,110,6602.49,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-25,4140,110,6613.672,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-26,4151,110,6631.245,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-27,4173,110,6666.39,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-28,4217,110,6736.68,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-29,4242,110,6776.618,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-06-30,4256,110,6798.983,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-01,4299,110,6867.675,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-02,4345,110,6941.161,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-03,4395,110,7021.036,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-04,4447,110,7104.106,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-05,4476,110,7150.434,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-06,4522,110,7223.919,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-07,4542,110,7255.869,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-08,4603,110,7353.317,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-09,4650,110,7428.4,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-10,4719,110,7538.628,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-11,4777,110,7631.283,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-12,4842,110,7735.121,175.726,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-13,4925,111,7867.714,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-14,4956,111,7917.236,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-15,5056,111,8076.987,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-16,5056,111,8076.987,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-17,5122,111,8182.422,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-18,5285,111,8442.816,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-19,5409,111,8640.906,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-20,5483,111,8759.122,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-21,5605,111,8954.017,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-22,5725,111,9145.718,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-23,5854,111,9351.796,177.323,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-24,5952,112,9508.352,178.921,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-25,6056,112,9674.492,178.921,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-26,6189,112,9886.961,178.921,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-27,6272,112,10019.553,178.921,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-28,6321,112,10097.831,178.921,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-29,6375,113,10184.097,180.518,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-30,6533,114,10436.502,182.116,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-07-31,6616,114,10569.095,182.116,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-01,6695,114,10695.298,182.116,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-02,6695,114,10695.298,182.116,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-03,6695,117,10695.298,186.908,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-04,6864,118,10965.277,188.506,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-05,6917,118,11049.944,188.506,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-06,7007,118,11193.72,188.506,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-07,7073,119,11299.155,190.103,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-08,7113,119,11363.055,190.103,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-09,7113,119,11363.055,190.103,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-10,7113,119,11363.055,190.103,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-11,7216,121,11527.599,193.298,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-12,7242,122,11569.134,194.896,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-13,7300,122,11661.789,194.896,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-14,7368,122,11770.419,194.896,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-15,7405,122,11829.527,194.896,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-16,7439,123,11883.842,196.493,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-17,7439,123,11883.842,196.493,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-18,7469,124,11931.767,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-19,7499,124,11979.693,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-20,7566,124,12086.725,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-21,7637,124,12200.148,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-22,7704,124,12307.181,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-23,7704,124,12307.181,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-24,7704,124,12307.181,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-25,7794,124,12450.957,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-26,7838,124,12521.247,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-27,7928,124,12665.022,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-28,6543,124,10452.477,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-29,6580,124,10511.585,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-30,6580,124,10511.585,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-08-31,6625,124,10583.473,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-01,6677,124,10666.543,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-02,6677,124,10666.543,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-03,6745,124,10775.173,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-04,6745,124,10775.173,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-05,6854,124,10949.302,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-06,6854,124,10949.302,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-07,6896,124,11016.397,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-08,6950,124,11102.662,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-09,6974,124,11141.002,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-10,7023,124,11219.28,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-11,7088,124,11323.118,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-12,7159,124,11436.541,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-13,7159,124,11436.541,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-14,7194,124,11492.453,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-15,7244,124,11572.329,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-16,7284,124,11636.229,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-17,7394,124,11811.954,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-18,7541,124,12046.788,198.091,4.51,82.25,0.904
LUX,Europe,Luxembourg,2020-09-19,7718,124,12329.546,198.091,4.51,82.25,0.904
MKD,Europe,Macedonia,2019-12-31,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-01,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-02,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-03,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-04,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-05,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-06,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-07,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-08,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-09,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-10,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-11,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-12,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-13,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-14,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-15,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-16,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-17,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-18,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-19,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-20,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-21,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-22,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-23,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-24,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-25,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-26,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-27,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-28,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-29,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-30,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-01-31,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-01,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-02,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-03,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-04,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-05,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-06,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-07,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-08,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-09,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-10,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-11,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-12,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-13,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-14,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-15,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-16,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-17,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-18,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-19,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-20,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-21,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-22,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-23,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-24,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-25,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-26,0,0,0,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-27,1,0,0.48,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-28,1,0,0.48,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-02-29,1,0,0.48,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-01,1,0,0.48,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-02,1,0,0.48,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-03,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-04,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-05,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-06,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-07,3,0,1.44,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-08,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-09,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-10,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-11,7,0,3.36,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-12,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-13,9,0,4.32,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-14,13,0,6.24,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-15,,,,,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-16,13,0,6.24,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-17,19,0,9.12,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-18,31,0,14.88,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-19,42,0,20.16,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-20,48,0,23.039,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-21,70,0,33.599,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-22,85,0,40.799,0,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-23,114,1,54.719,0.48,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-24,136,2,65.279,0.96,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-25,148,2,71.038,0.96,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-26,177,2,84.958,0.96,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-27,201,3,96.478,1.44,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-28,219,3,105.118,1.44,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-29,241,4,115.677,1.92,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-30,259,6,124.317,2.88,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-03-31,285,7,136.797,3.36,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-01,329,9,157.916,4.32,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-02,354,10,169.916,4.8,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-03,354,11,169.916,5.28,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-04,430,12,206.395,5.76,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-05,483,17,231.835,8.16,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-06,483,17,231.835,8.16,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-07,570,21,273.594,10.08,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-08,599,26,287.514,12.48,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-09,617,30,296.153,14.4,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-10,663,32,318.233,15.36,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-11,711,32,341.272,15.36,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-12,760,34,364.792,16.32,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-13,828,34,397.431,16.32,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-14,854,38,409.911,18.24,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-15,908,44,435.83,21.12,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-16,974,45,467.51,21.6,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-17,1081,46,518.868,22.08,4.28,75.8,0.757
